Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
THCH,TH International Limited Ordinary shares,$2.00,0.15,8.108%,66487164.00,China,,7355,Consumer Discretionary,Restaurants
THFF,First Financial Corporation Common Stock,$69.18,0.02,0.029%,822681365.00,United States,,58120,Finance,Major Banks
THG,Hanover Insurance Group Inc,$186.20,-1.19,-0.635%,6514539739.00,United States,,340625,Finance,Property-Casualty Insurers
THH,TryHard Holdings Limited Ordinary Shares,$0.3551,-0.0319,-8.243%,19049783.00,Japan,2025,475843,Consumer Discretionary,Services-Misc. Amusement & Recreation
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$2.71,0.17,6.693%,709037552.00,Canada,,934303,Basic Materials,Metal Mining
THO,Thor Industries Inc. Common Stock,$79.08,-1.24,-1.544%,4159286382.00,United States,,652367,Industrials,Homebuilding
THQ,abrdn Healthcare Opportunities Fund Shares of Beneficial Interest,$18.67,0.06,0.322%,0.00,United States,2014,146075,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$61.14,-5.67,-8.487%,2013932891.00,United States,2011,2871450,Energy,Industrial Machinery/Components
THRM,Gentherm Inc Common Stock,$34.69,-0.18,-0.516%,1063848290.00,United States,,255079,Consumer Discretionary,Auto Parts:O.E.M.
THRY,Thryv Holdings Inc. Common Stock,$3.88,-0.03,-0.767%,172077170.00,United States,,1579690,Consumer Discretionary,Advertising
THW,abrdn World Healthcare Fund Shares of Beneficial Interest,$12.89,-0.01,-0.078%,0.00,United States,2015,112606,Finance,Finance Companies
TIC,TIC Solutions Inc. Common Stock,$8.17,-0.20,-2.389%,1805918075.00,United States,2025,1763104,Consumer Discretionary,Business Services
TIGO,Millicom International Cellular S.A. Common Stock,$85.36,1.53,1.825%,14301285163.00,Luxembourg,,15237560,Telecommunications,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$5.14,0.13,2.595%,975054587.00,China,2019,6386505,Finance,Investment Bankers/Brokers/Service
TII,Titan Mining Corporation Common Shares,$2.34,-0.05,-2.092%,229994163.00,,2025,146919,,
TIL,Instil Bio Inc. Common Stock,$8.07,-0.03,-0.37%,54730546.00,United States,2021,16300,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TILE,Interface Inc. Common Stock,$29.60,-0.30,-1.003%,1718463283.00,United States,,742431,Consumer Discretionary,Home Furnishings
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$22.02,-0.25,-1.123%,10534922420.00,Brazil,2020,263381,Telecommunications,Telecommunications Equipment
TIPT,Tiptree Inc. Common Stock,$18.24,0.77,4.408%,685278168.00,United States,,448420,Finance,Property-Casualty Insurers
TISI,Team Inc. Common Stock,$15.63,-0.18,-1.139%,71450701.00,United States,,7852,Consumer Discretionary,Other Consumer Services
TITN,Titan Machinery Inc. Common Stock,$21.82,0.09,0.414%,508606024.00,United States,2007,147116,Consumer Discretionary,Other Specialty Stores
TJX,TJX Companies Inc. (The) Common Stock,$154.75,-0.14,-0.09%,171124757199.00,United States,,12109983,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TK,Teekay Corporation Ltd. Common Stock,$11.47,-0.02,-0.174%,995349762.00,Bermuda,,488036,Consumer Discretionary,Marine Transportation
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$5.72,0.05,0.882%,5033600000.00,Turkey,,1032961,Telecommunications,Telecommunications Equipment
TKLF,Tokyo Lifestyle Co. Ltd. American Depositary Shares,$1.94,-0.05,-2.513%,8211595.00,Japan,2022,49978,Consumer Discretionary,Other Specialty Stores
TKNO,Alpha Teknova Inc. Common Stock,$5.40,0.74,15.88%,289515751.00,United States,2021,204827,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TKO,TKO Group Holdings Inc. Class A Common Stock,$205.18,4.64,2.314%,39215291772.00,United States,2023,1213285,Consumer Discretionary,Services-Misc. Amusement & Recreation
TKR,Timken Company (The) Common Stock,$127.98,1.20,0.947%,8893907390.00,United States,,1000481,Industrials,Metal Fabrications
TLF,Tandy Leather Factory Inc. Common Stock,$2.35,0.01,0.427%,19137387.00,United States,,10538,Consumer Discretionary,Apparel
TLIH,Ten-League International Holdings Limited Ordinary Shares,$3.77,0.03,0.802%,11085440.00,Singapore,2025,23745,,
TLK,PT Telekomunikasi Indonesia Tbk,$16.42,-0.22,-1.322%,16266015966.00,Indonesia,,927148,Telecommunications,Telecommunications Equipment
TLN,Talen Energy Corporation Common Stock,$386.80,5.33,1.397%,17558788708.00,United States,,674064,Utilities,Electric Utilities: Central
TLNC,Talon Capital Corp. Class A Ordinary Shares,$10.29,-0.02,-0.194%,0.00,United States,2025,10259,,
TLNCU,Talon Capital Corp. Units,$10.40,0.05,0.483%,0.00,United States,2025,2147,Finance,Blank Checks
TLNCW,Talon Capital Corp. Warrants,$0.54,-0.01,-1.818%,0.00,United States,2025,5037,,
TLPH,Talphera Inc. Common Stock,$0.816,-0.0056,-0.682%,42350113.00,United States,2011,186306,Health Care,Biotechnology: Pharmaceutical Preparations
TLRY,Tilray Brands Inc. Common Stock ,$5.51,-0.14,-2.478%,642039526.00,United States,2018,3316061,Health Care, Medicinal Chemicals and Botanical Products 
TLS,Telos Corporation Common Stock,$4.79,-0.02,-0.416%,358383848.00,United States,2020,2115794,Technology,EDP Services
TLSA,Tiziana Life Sciences Ltd. Common Shares,$1.41,-0.05,-3.425%,179435375.00,United Kingdom,2018,228072,Health Care,Biotechnology: Pharmaceutical Preparations
TLSI,TriSalus Life Sciences Inc. Common Stock,$3.41,0.14,4.281%,209430384.00,United States,2021,336244,Health Care,Medical Specialities
TLSIW,TriSalus Life Sciences Inc. Warrant,$0.6681,-0.0519,-7.208%,41032387.00,United States,2021,479,Health Care,Medical Specialities
TLX,Telix Pharmaceuticals Limited American Depositary Shares,$9.43,-0.10,-1.049%,3194667572.00,Australia,,141028,Health Care,Biotechnology: Pharmaceutical Preparations
TLYS,Tilly's Inc. Common Stock,$4.46,-0.11,-2.407%,135978353.00,United States,2012,143601,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TM,Toyota Motor Corporation Common Stock,$189.95,-1.89,-0.985%,247864420981.00,Japan,,664389,Industrials,Auto Manufacturing
TMC,TMC the metals company Inc. Common Stock,$6.05,-0.11,-1.786%,2620987885.00,Canada,,6418123,Basic Materials,Metal Mining
TMCI,Treace Medical Concepts Inc. Common Stock,$3.46,0.38,12.338%,224460497.00,United States,2021,810837,Health Care,Medical/Dental Instruments
TMCR,The Metals Royalty Company Inc. Common Stock,$12.85,0.32,2.554%,707535302.00,Canada,,13247,Basic Materials,Precious Metals
TMCWW,TMC the metals company Inc. Warrants,$0.3439,-0.0411,-10.675%,148984749.00,Canada,,81030,Basic Materials,Metal Mining
TMDE,TMD Energy Limited Ordinary Shares,$0.79,-0.021,-2.589%,18616350.00,,2025,96763,Energy,Oil Refining/Marketing
TMDX,TransMedics Group Inc. Common Stock,$67.20,-0.63,-0.929%,2322493219.00,United States,2019,1272428,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$9.22,0.13,1.43%,14511399490.00,United States,2018,13037776,Consumer Discretionary,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$58.50,-0.23,-0.392%,5465517759.00,United States,2013,1312064,Consumer Discretionary,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$492.51,5.29,1.086%,183027287727.00,United States,,4184109,Industrials,Industrial Machinery/Components
TMP,Tompkins Financial Corporation Common Stock,$86.15,-0.37,-0.428%,1239090367.00,United States,1997,73885,Finance,Major Banks
TMQ,Trilogy Metals Inc. Common Stock,$4.63,0.17,3.812%,798886309.00,Canada,,2348461,Basic Materials,Precious Metals
TMTS,Spartacus Acquisition Corp. II Class A Ordinary Shares,$10.00,0.01,0.10%,0.00,United States,2026,6736,,
TMTSW,Spartacus Acquisition Corp. II Warrants,$0.52,-0.01,-1.887%,0.00,United States,2026,3176,,
TMUS,T-Mobile US Inc. Common Stock,$187.53,-0.46,-0.245%,202945850579.00,United States,,7597520,Telecommunications,Telecommunications Equipment
TMUSI,T-Mobile US Inc. 5.500% Senior Notes due June 2070,$21.32,-0.1762,-0.82%,0.00,United States,,46030,Telecommunications,Telecommunications Equipment
TMUSL,T-Mobile US Inc. 6.250% Senior Notes due 2069,$24.34,-0.1194,-0.488%,0.00,United States,,42755,Telecommunications,Telecommunications Equipment
TMUSZ,T-Mobile US Inc. 5.500% Senior Notes due March 2070,$21.40,-0.1724,-0.799%,0.00,United States,,21933,Telecommunications,Telecommunications Equipment
TNC,Tennant Company Common Stock,$86.11,-1.38,-1.577%,1467219937.00,United States,,134012,Industrials,Industrial Machinery/Components
TNDM,Tandem Diabetes Care Inc. Common Stock,$17.20,0.48,2.871%,1178700331.00,United States,2013,3009843,Health Care,Medical/Dental Instruments
TNET,TriNet Group Inc. Common Stock,$45.68,0.27,0.595%,2098751292.00,United States,2014,805172,Consumer Discretionary,Business Services
TNGX,Tango Therapeutics Inc.,$21.98,1.98,9.90%,3179362644.00,United States,2020,3412765,Health Care,Biotechnology: Pharmaceutical Preparations
TNK,Teekay Tankers Ltd.,$70.35,0.06,0.085%,2437195410.00,Bermuda,2007,402947,Consumer Discretionary,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$68.00,-0.30,-0.439%,4244669888.00,United States,,725365,Consumer Discretionary,Hotels/Resorts
TNMG,TNL Mediagene Ordinary Shares,$0.626,-0.1395,-18.223%,1834968.00,Taiwan,,2859513,Consumer Discretionary,Advertising
TNON,Tenon Medical Inc. Common Stock,$0.6902,-0.0078,-1.117%,7796760.00,United States,2022,78685,Health Care,Medical/Dental Instruments
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$12.33,-0.31,-2.453%,196550076.00,United States,,420878,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$0.869,0.0701,8.775%,188572023.00,United States,2021,4996048,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TOI,The Oncology Institute Inc. Common Stock,$4.69,-0.02,-0.425%,468919956.00,United States,2020,1537350,Health Care,Medical/Nursing Services
TOIIW,The Oncology Institute Inc. Warrant,$0.05,0.00,0.00%,4999147.00,United States,2020,700,Health Care,Medical/Nursing Services
TOL,Toll Brothers Inc. Common Stock,$138.54,0.40,0.29%,13120707780.00,United States,,1183200,Consumer Discretionary,Homebuilding
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$0.93,0.009,0.977%,21483432.00,United States,,211932,Industrials,Major Chemicals
TONX,TON Strategy Company Common Stock,$3.98,0.22,5.851%,224991856.00,United States,,349064,Consumer Discretionary,Other Consumer Services
TOON,Kartoon Studios Inc. Common Stock,$0.7103,0.0294,4.318%,42008942.00,United States,,524020,Consumer Discretionary,Movies/Entertainment
TOP,TOP Financial Group Limited Class A Ordinary Shares,$0.951,0.021,2.258%,35251863.00,Hong Kong,2022,54375,Finance,Investment Bankers/Brokers/Service
TOPP,Toppoint Holdings Inc. Common Stock,$2.55,-0.20,-7.273%,50235000.00,,2025,1076698,Industrials,Trucking Freight/Courier Services
TOPS,TOP Ships Inc. Common Stock,$0.8952,-0.0161,-1.767%,4960903.00,Greece,,243663,Consumer Discretionary,Marine Transportation
TORO,Toro Corp. Common Stock,$5.01,-0.07,-1.378%,144548941.00,Cyprus,,39981,Consumer Discretionary,Marine Transportation
TOST,Toast Inc. Class A Common Stock,$26.03,1.07,4.287%,15097400000.00,United States,2021,14608376,Technology,EDP Services
TOUR,Tuniu Corporation American Depositary Shares,$5.91,-0.18,-2.956%,64204804.00,China,2014,13507,Consumer Discretionary,Transportation Services
TOVX,Theriva Biologics Inc. Common Stock,$0.2838,-0.0252,-8.155%,13024339.00,United States,,1685372,Health Care,Biotechnology: Pharmaceutical Preparations
TOWN,TowneBank Common Stock,$34.07,0.08,0.235%,2542212433.00,United States,,586382,Finance,Major Banks
TOYO,TOYO Co. Ltd Ordinary Shares,$14.51,-1.70,-10.487%,547883046.00,Japan,,794850,Consumer Discretionary,Miscellaneous manufacturing industries
TPB,Turning Point Brands Inc. Common Stock,$84.93,-3.42,-3.871%,1644884663.00,United States,2016,299347,Consumer Discretionary,Tobacco
TPC,Tutor Perini Corporation Common Stock,$71.49,-1.78,-2.429%,3761425117.00,United States,1970,655942,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs
TPCS,TechPrecision Corporation Common stock,$3.98,0.03,0.759%,39845101.00,United States,,8572,Industrials,Metal Fabrications
TPET,Trio Petroleum Corp. Common Stock,$0.364,-0.003,-0.817%,14442410.00,,2023,936569,Energy,Oil & Gas Production
TPG,TPG Inc. Class A Common Stock,$42.57,0.71,1.696%,16360176484.00,United States,2022,2673610,Finance,Investment Managers
TPGXL,TPG Operating Group II L.P. 6.950% Fixed-Rate Junior Subordinated Notes due 2064,$24.01,-0.04,-0.166%,8759466858.00,United States,,28561,,
TPL,Texas Pacific Land Corporation Common Stock,$393.00,-8.32,-2.073%,27106950597.00,United States,,1342855,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$145.46,0.07,0.048%,29389424098.00,United States,,3251762,Consumer Discretionary,Apparel
TPST,Tempest Therapeutics Inc. Common Stock,$1.53,-0.20,-11.561%,22654705.00,United States,,239638,Health Care,Biotechnology: Pharmaceutical Preparations
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$22.77,-0.11,-0.481%,554224396.00,,2021,5646,Real Estate,Real Estate Investment Trusts
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$5.52,-0.03,-0.541%,224106375.00,United States,2014,264888,Consumer Discretionary,Other Consumer Services
TR,Tootsie Roll Industries Inc. Common Stock,$37.71,-0.15,-0.396%,2834705236.00,United States,,272646,Consumer Staples,Specialty Foods
TRAD,APEX Tech Acquisition Inc. Ordinary Shares,$9.93,0.00,0.00%,0.00,,2026,130,Finance,Investment Bankers/Brokers/Service
TRAK,ReposiTrak Inc. Common Stock,$10.33,-0.23,-2.178%,187732926.00,United States,,79307,Technology,EDP Services
TRAW,Traws Pharma Inc. Common Stock,$1.46,-0.06,-3.947%,22119977.00,United States,2013,376584,Health Care,Biotechnology: Pharmaceutical Preparations
TRAX,First Tracks Biotherapeutics Inc. Ordinary Shares ,$15.96,0.14,0.885%,556882401.00,United States,,457069,Health Care,Biotechnology: Pharmaceutical Preparations
TRC,Tejon Ranch Co Common Stock,$19.33,-0.26,-1.327%,521991843.00,United States,2000,95284,Finance,Real Estate
TRDA,Entrada Therapeutics Inc. Common Stock,$7.07,0.25,3.666%,274461755.00,United States,2021,277973,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree Inc. Common Stock,$38.20,-0.25,-0.65%,533005288.00,United States,,169347,Finance,Finance: Consumer Services
TREX,Trex Company Inc. Common Stock,$41.40,-0.99,-2.335%,4301407381.00,United States,,1763522,Basic Materials,Forest Products
TRGP,Targa Resources Inc. Common Stock,$255.07,-7.06,-2.693%,54749220338.00,United States,2010,2383429,Utilities,Natural Gas Distribution
TRGS,TRG Latin America Acquisitions Corp. Class A Ordinary Shares,$9.87,0.00,0.00%,0.00,United States,2026,3,Finance,Blank Checks
TRI,Thomson Reuters Corporation Common Shares,$86.51,2.02,2.391%,37736134431.00,United States,,1635341,Consumer Discretionary,Publishing
TRIB,Trinity Biotech plc American Depositary Shares,$0.7028,-0.0011,-0.156%,14232311.00,Ireland,1992,87668,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIN,Trinity Capital Inc. Common Stock,$16.86,0.04,0.238%,1515505796.00,United States,2021,1161472,Finance,Finance: Consumer Services
TRINI,Trinity Capital Inc. 7.875% Notes Due 2029,$25.38,-0.04,-0.157%,1784573381.00,United States,,10450,Finance,Finance: Consumer Services
TRINZ,Trinity Capital Inc. 7.875% Notes due 2029,$25.38,-0.05,-0.197%,1784573381.00,United States,,13829,Finance,Finance: Consumer Services
TRIP,TripAdvisor Inc. Common Stock,$11.18,0.28,2.569%,1300917869.00,United States,,3806831,Technology,Computer Software: Programming Data Processing
TRMB,Trimble Inc. Common Stock,$56.41,1.49,2.713%,13149820787.00,United States,1990,6190033,Industrials,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$27.24,-0.72,-2.575%,2760302939.00,United Kingdom,,1184536,Consumer Discretionary,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$44.16,0.04,0.091%,2588020956.00,United States,,382386,Finance,Major Banks
TRN,Trinity Industries Inc. Common Stock,$32.44,0.29,0.902%,2579158517.00,United States,,902983,Industrials,Railroads
TRNO,Terreno Realty Corporation Common Stock,$65.69,-1.16,-1.735%,6983320559.00,United States,2010,962904,Finance,Real Estate
TRNR,Interactive Strength Inc. Common Stock,$0.804,0.0041,0.513%,1874073.00,United States,2023,174145,Technology,Consumer Electronics/Appliances
TRNS,Transcat Inc. Common Stock,$84.52,5.56,7.042%,789475795.00,United States,,271489,Industrials,Electrical Products
TRON,Tron Inc. Common Stock,$2.00,-0.01,-0.498%,948764128.00,United States,2023,507228,Consumer Discretionary,Recreational Games/Products/Toys
TROO,TROOPS Inc. Ordinary Shares ,$4.16,0.18,4.523%,508186291.00,China,,385603,Finance,Diversified Financial Services
TROW,T. Rowe Price Group Inc. Common Stock,$104.53,0.98,0.946%,22397288325.00,United States,1986,4242741,Finance,Investment Bankers/Brokers/Service
TROX,Tronox Holdings plc Ordinary Shares (UK),$7.95,-0.35,-4.217%,1268216547.00,United States,,2692572,Industrials,Major Chemicals
TRP,TC Energy Corporation Common Stock,$66.62,-1.01,-1.493%,69402510612.00,Canada,,2718806,Utilities,Natural Gas Distribution
TRS,TriMas Corporation Common Stock,$40.93,-0.48,-1.159%,1466427147.00,United States,2007,354096,Industrials,Industrial Specialties
TRSG,Tungray Technologies Inc Class A Ordinary Shares,$1.30,0.00,0.00%,21259531.00,Singapore,2024,202,Industrials,Industrial Machinery/Components
TRST,TrustCo Bank Corp NY Common Stock,$51.81,0.45,0.876%,905369958.00,United States,,108549,Finance,Major Banks
TRT,Trio-Tech International Common Stock,$12.71,-0.72,-5.361%,128531133.00,United States,1998,811522,Technology,Industrial Machinery/Components
